session_id,partition,campaign_id,scenario,chronological_order,status,start_utc,end_utc,duration_seconds,timezone_offset,attacker_host,attacker_ip,target_host,target_ip,target_ports,capture_host,capture_interface,bpf_filter,pcap_path,eve_path,flows_path,controller_log_path,host_log_path,sysstats_path,scan_connection_log_path,pcap_size_bytes,eve_line_count,flow_count,controller_line_count,host_log_line_count,packet_count,artifact_count,pcap_sha256,eve_sha256,integrity_artifact_count,packet_drops,flow_drops,capture_drop_count,ground_truth_label,ground_truth_status,reason_code,confidence_status,corroboration_type,attack_tool,attack_command_template,exclusion_reason,notes
E1_DEV_NORMAL_01,development,DEV_NORMAL_C01,normal,1,complete,2026-09-18T06:11:20+00:00,2026-09-18T06:25:15+00:00,835,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_01/pcap/E1_DEV_NORMAL_01.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_01/eve/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_01/flows/E1_DEV_NORMAL_01_flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_01/controller/E1_DEV_NORMAL_01.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_01/hostlogs/http_server.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_01/sysstats,,67878,468,20,54,16,471,6,e5c24fc608327deaa81d70a5a48dff3c5642b1d97f068ab2d32cd655255061a4,68c6b701103a26aade9f336559501f3cdbdf67c9cccfa4eddd2ec2cbba77dfac,6,0,0,0,normal,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,curl,,,benign_setup_and_control_traffic_present_before_primary_window
E1_DEV_NORMAL_02,development,DEV_NORMAL_C02,normal,2,complete,2026-09-18T06:43:58+00:00,2026-09-18T06:44:46+00:00,48,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_02/pcap/E1_DEV_NORMAL_02.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_02/eve/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_02/flows/E1_DEV_NORMAL_02_flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_02/controller/E1_DEV_NORMAL_02.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_02/hostlogs/http_server.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_02/sysstats,,40866,294,17,54,15,299,6,deec01b621f1038efabb8b7b902f261ecb8377e3fcbd40352c46699165f301d9,cbaaf4cc9c7090e328554e102f38681be1ac403a068f5d6f9262217f46470b9c,6,0,0,0,normal,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,curl,,,controlled_normal_session
E1_DEV_NORMAL_03,development,DEV_NORMAL_C03,normal,3,complete,2026-09-18T06:46:30+00:00,2026-09-18T06:47:19+00:00,49,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,8080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_03/pcap/E1_DEV_NORMAL_03.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_03/eve/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_03/flows/E1_DEV_NORMAL_03_flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_03/controller/E1_DEV_NORMAL_03.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_03/hostlogs/http_server.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_NORMAL_03/sysstats,,40702,292,17,54,15,297,6,63a1dd0fc913f2d4aace365177a22505ae9be8519f5dff30ae7ee7e178427ff0,bb49f8216f2b0496c2f3f2d3922740035230a81ca27cff05ff6087e40ba8716c,6,0,0,0,normal,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,curl,,,controlled_normal_session
E1_DEV_SCAN_01,development,DEV_SCAN_C01,scan,4,complete,2026-09-18T06:52:02+00:00,2026-09-18T06:52:23+00:00,21,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,1-1000,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/pcap/E1_DEV_SCAN_01.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/eve/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/flows/E1_DEV_SCAN_01_flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/controller/E1_DEV_SCAN_01.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/hostlogs/listening_services_before.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/sysstats,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_01/scan_connection_log.csv,238690,2090,1073,36,19,2547,7,452e7d4c0add492419c9dadca4e18fa4e03076b3c6bf623454e930b9134bb7f9,51fc54e2ccc441a1efb316ce1c9c044c58978e34d61ca9e6bda32c0958bf5d8e,7,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_plus_target_availability,nmap,,,controlled_nmap_tcp_connect_scan
E1_DEV_SCAN_02,development,DEV_SCAN_C02,scan,5,complete,2026-09-18T06:55:58+00:00,2026-09-18T06:56:19+00:00,21,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,1-1000,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/pcap/E1_DEV_SCAN_02.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/eve/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/flows/E1_DEV_SCAN_02_flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/controller/E1_DEV_SCAN_02.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/hostlogs/listening_services_before.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/sysstats,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_02/scan_connection_log.csv,237788,2089,1073,36,19,2536,7,0c29f85f499678a15b53281c5830544a2c6a14487c97d1522544a75550467e9f,d77221b304d30718f62e6d85104b5605f35cbf36c366c25abd7882d8a532e810,7,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_plus_target_availability,nmap,,,controlled_nmap_tcp_connect_scan
E1_DEV_SCAN_03,development,DEV_SCAN_C03,scan,6,complete,2026-09-18T06:59:01+00:00,2026-09-18T06:59:22+00:00,21,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,1-1000,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/pcap/E1_DEV_SCAN_03.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/eve/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/flows/E1_DEV_SCAN_03_flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/controller/E1_DEV_SCAN_03.log,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/hostlogs/listening_services_before.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/sysstats,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_SCAN_03/scan_connection_log.csv,237870,2087,1073,36,19,2537,7,4a6f151ab79ac6a76ad9ef105ccbb6d340f163344e5b8554cfb903cf99d87fa3,78926b32739e7943712c5713ca4cee9a23b7973f09fc2dba2fe0ead9b39de21d,7,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_plus_target_availability,nmap,,,controlled_nmap_tcp_connect_scan
E1_DEV_BRUTE_01,development,DEV_BRUTE_C01,brute_force,7,complete,2026-09-18T07:53:06+00:00,2026-09-18T08:24:18+00:00,1872,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,22,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_01/vmstat.log,,128997,612,17,29,20,618,6,6d4b4837cdbc138bfb3d4ab4698e2a2a450a531788f9ef7f3493af946b09b462,35ebcada89e381d5209e3c41df100a6f9ba878260ead6f485967d1aea3fdf564,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,hydra,,,hydra_ssh_brute_force_20attempts_auth_log_confirmed
E1_DEV_BRUTE_02,development,DEV_BRUTE_C02,brute_force,8,complete,2026-09-18T08:33:34+00:00,2026-09-18T08:37:45+00:00,251,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,22,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_02/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_02/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_02/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_02/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_02/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_02/vmstat.log,,66175,327,8,29,20,320,6,80c3531911fd50f3c170ef69bdb470c2a40a719dbd1e430635a3b947e81a8528,94bb6d5a215877dfda573ae4e2a461f14cbfb8cca90fc298260e5128d304f113,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,hydra,,,hydra_ssh_brute_force_20attempts_auth_log_confirmed
E1_DEV_BRUTE_03,development,DEV_BRUTE_C03,brute_force,9,complete,2026-09-18T08:42:42+00:00,2026-09-18T08:44:41+00:00,119,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,22,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_03/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_03/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_03/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_03/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_03/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_BRUTE_03/vmstat.log,,57703,307,7,29,20,297,6,5ba4ae3b0d252e2cd1e1d71f23b39de679a28c9822359fff1f45df441d830717,7a9c84bdf96a95be3905afac61e3496e1ef3322b6d2526f0dbe84148aeaee175,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_HOST,high,controller_plus_host_application_log,hydra,,,hydra_ssh_brute_force_20attempts_auth_log_confirmed
E1_DEV_DOS_01,development,DEV_DOS_C01,dos,10,complete,2026-09-18T08:49:41+00:00,2026-09-18T08:56:55+00:00,434,+00:00,kali,192.168.10.101,soc-nids-monitor,192.168.10.146,18080,soc-nids-monitor,ens18,net 192.168.10.0/24,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_01/capture.pcap,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_01/eve.json,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_01/flows.csv,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_01/controller_log.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_01/host_evidence.txt,/home/admin_soc/hybrid-nids/experimental_results/e1/sessions/dev/E1_DEV_DOS_01/vmstat.log,,201530434,1943252,65538,12,8,2878757,6,e8c3a24119ca7aef29335f3eedd42a0f11a0c8740df6608d6b8beaff6b4bfc2f,47c47eb608181ccadb66be214ed8fc020fc41941565e72dcb453d57006970620,6,0,0,0,attack,confirmed,GT_CONFIRMED_CONTROLLER_PCAP,high,controller_plus_pcap_traffic_volume,hping3,,,hping3_syn_flood_30s_port18080_1444478_packets
